season_code,division,match_date,team,opponent,is_home,goals_for,goals_against,points,match_number,points_cumulative,points_last5,goals_for_avg_last5,goals_against_avg_last5
2526,SP1,2025-10-03,Osasuna,Getafe,1,2,1,3,8,10,7,1.2,1.2
2526,SP1,2025-10-18,Osasuna,Ath Madrid,0,0,1,0,9,10,4,0.8,1.4
2526,SP1,2025-10-26,Osasuna,Celta,1,2,3,0,10,10,4,1.0,1.6
2526,SP1,2025-11-03,Osasuna,Oviedo,0,0,0,1,11,11,4,0.8,1.4
2526,SP1,2025-11-08,Osasuna,Sevilla,0,0,1,0,12,11,4,0.8,1.2
2526,SP1,2025-11-22,Osasuna,Sociedad,1,1,3,0,13,11,1,0.6,1.6
2526,SP1,2025-11-29,Osasuna,Mallorca,0,2,2,1,14,12,2,1.0,1.8
2526,SP1,2025-12-08,Osasuna,Levante,1,2,0,3,15,15,5,1.0,1.2
2526,SP1,2025-12-13,Osasuna,Barcelona,0,0,2,0,16,15,4,1.0,1.6
2526,SP1,2025-12-20,Osasuna,Alaves,1,3,0,3,17,18,7,1.6,1.4
2526,SP1,2026-01-03,Osasuna,Ath Bilbao,1,1,1,1,18,19,8,1.6,1.0
2526,SP1,2026-01-10,Osasuna,Girona,0,0,1,0,19,19,7,1.2,0.8
2526,SP1,2026-01-17,Osasuna,Oviedo,1,3,2,3,20,22,7,1.4,1.2
2526,SP1,2026-01-24,Osasuna,Vallecano,0,3,1,3,21,25,10,2.0,1.0
2526,SP1,2026-01-31,Osasuna,Villarreal,1,2,2,1,22,26,8,1.8,1.4
2526,SP1,2026-02-06,Osasuna,Celta,0,2,1,3,23,29,10,2.0,1.4
2526,SP1,2026-02-13,Osasuna,Elche,0,0,0,1,24,30,11,2.0,1.2
2526,SP1,2026-02-21,Osasuna,Real Madrid,1,2,1,3,25,33,11,1.8,1.0
2526,SP1,2026-03-01,Osasuna,Valencia,0,0,1,0,26,33,8,1.2,1.0
2526,SP1,2026-03-07,Osasuna,Mallorca,1,2,2,1,27,34,8,1.2,1.0
2526,SP1,2026-03-15,Osasuna,Sociedad,0,1,3,0,28,34,5,1.0,1.4
2526,SP1,2026-03-21,Osasuna,Girona,1,1,0,3,29,37,7,1.2,1.4
2526,SP1,2026-04-05,Osasuna,Alaves,0,2,2,1,30,38,5,1.2,1.6
2526,SP1,2026-04-12,Osasuna,Betis,1,1,1,1,31,39,6,1.4,1.6
2526,SP1,2026-04-21,Osasuna,Ath Bilbao,0,0,1,0,32,39,5,1.0,1.4
2526,SP1,2026-04-26,Osasuna,Sevilla,1,2,1,3,33,42,8,1.2,1.0
2526,SP1,2026-05-02,Osasuna,Barcelona,1,1,2,0,34,42,5,1.2,1.4
2526,SP1,2026-05-08,Osasuna,Levante,0,2,3,0,35,42,4,1.2,1.6
2526,SP1,2026-05-12,Osasuna,Ath Madrid,1,1,2,0,36,42,3,1.2,1.8
2526,SP1,2026-05-17,Osasuna,Espanol,1,1,2,0,37,42,3,1.4,2.0
2526,SP1,2026-05-23,Osasuna,Getafe,0,0,1,0,38,42,0,1.0,2.0
2526,SP1,2025-08-15,Oviedo,Villarreal,0,0,2,0,1,0,0,0.0,2.0
2526,SP1,2025-08-24,Oviedo,Real Madrid,1,0,3,0,2,0,0,0.0,2.5
2526,SP1,2025-08-30,Oviedo,Sociedad,1,1,0,3,3,3,3,0.3333333333333333,1.6666666666666667
2526,SP1,2025-09-13,Oviedo,Getafe,0,0,2,0,4,3,3,0.25,1.75
2526,SP1,2025-09-21,Oviedo,Elche,0,0,1,0,5,3,3,0.2,1.6
2526,SP1,2025-09-25,Oviedo,Barcelona,1,1,3,0,6,3,3,0.4,1.8
2526,SP1,2025-09-30,Oviedo,Valencia,0,2,1,3,7,6,6,0.8,1.4
2526,SP1,2025-10-04,Oviedo,Levante,1,0,2,0,8,6,3,0.6,1.8
2526,SP1,2025-10-17,Oviedo,Espanol,1,0,2,0,9,6,3,0.6,1.8
2526,SP1,2025-10-25,Oviedo,Girona,0,3,3,1,10,7,4,1.2,2.2
2526,SP1,2025-11-03,Oviedo,Osasuna,1,0,0,1,11,8,5,1.0,1.6
2526,SP1,2025-11-09,Oviedo,Ath Bilbao,0,0,1,0,12,8,2,0.6,1.6
2526,SP1,2025-11-23,Oviedo,Vallecano,1,0,0,1,13,9,3,0.6,1.2
2526,SP1,2025-11-29,Oviedo,Ath Madrid,0,0,2,0,14,9,3,0.6,1.2
2526,SP1,2025-12-05,Oviedo,Mallorca,1,0,0,1,15,10,3,0.0,0.6
2526,SP1,2025-12-14,Oviedo,Sevilla,0,0,4,0,16,10,2,0.0,1.4
2526,SP1,2025-12-20,Oviedo,Celta,1,0,0,1,17,11,3,0.0,1.2
2526,SP1,2026-01-04,Oviedo,Alaves,0,1,1,1,18,12,3,0.2,1.4
2526,SP1,2026-01-10,Oviedo,Betis,1,1,1,1,19,13,4,0.4,1.2
2526,SP1,2026-01-17,Oviedo,Osasuna,0,2,3,0,20,13,3,0.8,1.8
2526,SP1,2026-01-25,Oviedo,Barcelona,0,0,3,0,21,13,3,0.8,1.6
2526,SP1,2026-01-31,Oviedo,Girona,1,1,0,3,22,16,5,1.0,1.6
2526,SP1,2026-02-15,Oviedo,Ath Bilbao,1,1,2,0,23,16,4,1.0,1.8
2526,SP1,2026-02-21,Oviedo,Sociedad,0,3,3,1,24,17,4,1.4,2.2
2526,SP1,2026-02-28,Oviedo,Ath Madrid,1,0,1,0,25,17,4,1.0,1.8
2526,SP1,2026-03-04,Oviedo,Vallecano,0,0,3,0,26,17,4,1.0,1.8
2526,SP1,2026-03-09,Oviedo,Espanol,0,1,1,1,27,18,2,1.0,2.0
2526,SP1,2026-03-14,Oviedo,Valencia,1,1,0,3,28,21,5,1.0,1.6
2526,SP1,2026-03-21,Oviedo,Levante,0,2,4,0,29,21,4,0.8,1.8
2526,SP1,2026-04-05,Oviedo,Sevilla,1,1,0,3,30,24,7,1.0,1.6
2526,SP1,2026-04-12,Oviedo,Celta,0,3,0,3,31,27,10,1.6,1.0
2526,SP1,2026-04-23,Oviedo,Villarreal,1,1,1,1,32,28,10,1.6,1.0
2526,SP1,2026-04-26,Oviedo,Elche,1,1,2,0,33,28,7,1.6,1.4
2526,SP1,2026-05-03,Oviedo,Betis,0,0,3,0,34,28,7,1.2,1.2
2526,SP1,2026-05-10,Oviedo,Getafe,1,0,0,1,35,29,5,1.0,1.2
2526,SP1,2026-05-14,Oviedo,Real Madrid,0,0,2,0,36,29,2,0.4,1.6
2526,SP1,2026-05-17,Oviedo,Alaves,1,0,1,0,37,29,1,0.2,1.6
2526,SP1,2026-05-23,Oviedo,Mallorca,0,0,3,0,38,29,1,0.0,1.8
2526,SP1,2025-08-19,Real Madrid,Osasuna,1,1,0,3,1,3,3,1.0,0.0
2526,SP1,2025-08-24,Real Madrid,Oviedo,0,3,0,3,2,6,6,2.0,0.0
2526,SP1,2025-08-30,Real Madrid,Mallorca,1,2,1,3,3,9,9,2.0,0.3333333333333333
2526,SP1,2025-09-13,Real Madrid,Sociedad,0,2,1,3,4,12,12,2.0,0.5
2526,SP1,2025-09-20,Real Madrid,Espanol,1,2,0,3,5,15,15,2.0,0.4
2526,SP1,2025-09-23,Real Madrid,Levante,0,4,1,3,6,18,15,2.6,0.6
2526,SP1,2025-09-27,Real Madrid,Ath Madrid,0,2,5,0,7,18,12,2.4,1.6
2526,SP1,2025-10-04,Real Madrid,Villarreal,1,3,1,3,8,21,12,2.6,1.6
2526,SP1,2025-10-19,Real Madrid,Getafe,0,1,0,3,9,24,12,2.4,1.4
2526,SP1,2025-10-26,Real Madrid,Barcelona,1,2,1,3,10,27,12,2.4,1.6
2526,SP1,2025-11-01,Real Madrid,Valencia,1,4,0,3,11,30,12,2.4,1.4
2526,SP1,2025-11-09,Real Madrid,Vallecano,0,0,0,1,12,31,13,2.0,0.4
2526,SP1,2025-11-23,Real Madrid,Elche,0,2,2,1,13,32,11,1.8,0.6
2526,SP1,2025-11-30,Real Madrid,Girona,0,1,1,1,14,33,9,1.8,0.8
2526,SP1,2025-12-03,Real Madrid,Ath Bilbao,0,3,0,3,15,36,9,2.0,0.6
2526,SP1,2025-12-07,Real Madrid,Celta,1,0,2,0,16,36,6,1.2,1.0
2526,SP1,2025-12-14,Real Madrid,Alaves,0,2,1,3,17,39,8,1.6,1.2
2526,SP1,2025-12-20,Real Madrid,Sevilla,1,2,0,3,18,42,10,1.6,0.8
2526,SP1,2026-01-04,Real Madrid,Betis,1,5,1,3,19,45,12,2.4,0.8
2526,SP1,2026-01-17,Real Madrid,Levante,1,2,0,3,20,48,12,2.2,0.8
2526,SP1,2026-01-24,Real Madrid,Villarreal,0,2,0,3,21,51,15,2.6,0.4
2526,SP1,2026-02-01,Real Madrid,Vallecano,1,2,1,3,22,54,15,2.6,0.4
2526,SP1,2026-02-08,Real Madrid,Valencia,0,2,0,3,23,57,15,2.6,0.4
2526,SP1,2026-02-14,Real Madrid,Sociedad,1,4,1,3,24,60,15,2.4,0.4
2526,SP1,2026-02-21,Real Madrid,Osasuna,0,1,2,0,25,60,12,2.2,0.8
2526,SP1,2026-03-02,Real Madrid,Getafe,1,0,1,0,26,60,9,1.8,1.0
2526,SP1,2026-03-06,Real Madrid,Celta,0,2,1,3,27,63,9,1.8,1.0
2526,SP1,2026-03-14,Real Madrid,Elche,1,4,1,3,28,66,9,2.2,1.2
2526,SP1,2026-03-22,Real Madrid,Ath Madrid,1,3,2,3,29,69,9,2.0,1.4
2526,SP1,2026-04-04,Real Madrid,Mallorca,0,1,2,0,30,69,9,2.0,1.4
2526,SP1,2026-04-10,Real Madrid,Girona,1,1,1,1,31,70,10,2.2,1.4
2526,SP1,2026-04-21,Real Madrid,Alaves,1,2,1,3,32,73,10,2.2,1.4
2526,SP1,2026-04-24,Real Madrid,Betis,0,1,1,1,33,74,8,1.6,1.4
2526,SP1,2026-05-03,Real Madrid,Espanol,0,2,0,3,34,77,8,1.4,1.0
2526,SP1,2026-05-10,Real Madrid,Barcelona,0,0,2,0,35,77,8,1.2,1.0
2526,SP1,2026-05-14,Real Madrid,Oviedo,1,2,0,3,36,80,10,1.4,0.8
2526,SP1,2026-05-17,Real Madrid,Sevilla,0,1,0,3,37,83,10,1.2,0.6
2526,SP1,2026-05-23,Real Madrid,Ath Bilbao,1,4,2,3,38,86,12,1.8,0.8
2526,SP1,2025-08-17,Sevilla,Ath Bilbao,0,2,3,0,1,0,0,2.0,3.0
2526,SP1,2025-08-25,Sevilla,Getafe,1,1,2,0,2,0,0,1.5,2.5
2526,SP1,2025-08-30,Sevilla,Girona,0,2,0,3,3,3,3,1.6666666666666667,1.6666666666666667
2526,SP1,2025-09-12,Sevilla,Elche,1,2,2,1,4,4,4,1.75,1.75
2526,SP1,2025-09-20,Sevilla,Alaves,0,2,1,3,5,7,7,1.8,1.6
2526,SP1,2025-09-23,Sevilla,Villarreal,1,1,2,0,6,7,7,1.6,1.4
2526,SP1,2025-09-28,Sevilla,Vallecano,0,1,0,3,7,10,10,1.6,1.0
2526,SP1,2025-10-05,Sevilla,Barcelona,1,4,1,3,8,13,10,2.0,1.2
2526,SP1,2025-10-18,Sevilla,Mallorca,1,1,3,0,9,13,9,1.8,1.4
2526,SP1,2025-10-24,Sevilla,Sociedad,0,1,2,0,10,13,6,1.6,1.6
2526,SP1,2025-11-01,Sevilla,Ath Madrid,0,0,3,0,11,13,6,1.4,1.8
2526,SP1,2025-11-08,Sevilla,Osasuna,1,1,0,3,12,16,6,1.4,1.8
2526,SP1,2025-11-24,Sevilla,Espanol,0,1,2,0,13,16,3,0.8,2.0
2526,SP1,2025-11-30,Sevilla,Betis,1,0,2,0,14,16,3,0.6,1.8
2526,SP1,2025-12-07,Sevilla,Valencia,0,1,1,1,15,17,4,0.6,1.6
2526,SP1,2025-12-14,Sevilla,Oviedo,1,4,0,3,16,20,7,1.4,1.0
2526,SP1,2025-12-20,Sevilla,Real Madrid,0,0,2,0,17,20,4,1.2,1.4
2526,SP1,2026-01-04,Sevilla,Levante,1,0,3,0,18,20,4,1.0,1.6
2526,SP1,2026-01-12,Sevilla,Celta,1,0,1,0,19,20,4,1.0,1.4
2526,SP1,2026-01-19,Sevilla,Elche,0,2,2,1,20,21,4,1.2,1.6
2526,SP1,2026-01-24,Sevilla,Ath Bilbao,1,2,1,3,21,24,4,0.8,1.8
2526,SP1,2026-02-02,Sevilla,Mallorca,0,1,4,0,22,24,4,1.0,2.2
2526,SP1,2026-02-08,Sevilla,Girona,1,1,1,1,23,25,5,1.2,1.8
2526,SP1,2026-02-14,Sevilla,Alaves,1,1,1,1,24,26,6,1.4,1.8
2526,SP1,2026-02-22,Sevilla,Getafe,0,1,0,3,25,29,8,1.2,1.4
2526,SP1,2026-03-01,Sevilla,Betis,0,2,2,1,26,30,6,1.2,1.6
2526,SP1,2026-03-08,Sevilla,Vallecano,1,1,1,1,27,31,7,1.2,1.0
2526,SP1,2026-03-15,Sevilla,Barcelona,0,2,5,0,28,31,6,1.4,1.8
2526,SP1,2026-03-21,Sevilla,Valencia,1,0,2,0,29,31,5,1.2,2.0
2526,SP1,2026-04-05,Sevilla,Oviedo,0,0,1,0,30,31,2,1.0,2.2
2526,SP1,2026-04-11,Sevilla,Ath Madrid,1,2,1,3,31,34,4,1.0,2.0
2526,SP1,2026-04-23,Sevilla,Levante,0,0,2,0,32,34,3,0.8,2.2
2526,SP1,2026-04-26,Sevilla,Osasuna,0,1,2,0,33,34,3,0.6,1.6
2526,SP1,2026-05-04,Sevilla,Sociedad,1,1,0,3,34,37,6,0.8,1.2
2526,SP1,2026-05-09,Sevilla,Espanol,1,2,1,3,35,40,9,1.2,1.2
2526,SP1,2026-05-13,Sevilla,Villarreal,0,3,2,3,36,43,9,1.4,1.4
2526,SP1,2026-05-17,Sevilla,Real Madrid,1,0,1,0,37,43,9,1.4,1.2
2526,SP1,2026-05-23,Sevilla,Celta,0,0,1,0,38,43,9,1.2,1.0
2526,SP1,2025-08-16,Sociedad,Valencia,0,1,1,1,1,1,1,1.0,1.0
2526,SP1,2025-08-24,Sociedad,Espanol,1,2,2,1,2,2,2,1.5,1.5
2526,SP1,2025-08-30,Sociedad,Oviedo,0,0,1,0,3,2,2,1.0,1.3333333333333333
2526,SP1,2025-09-13,Sociedad,Real Madrid,1,1,2,0,4,2,2,1.0,1.5
2526,SP1,2025-09-19,Sociedad,Betis,0,1,3,0,5,2,2,1.0,1.8
2526,SP1,2025-09-24,Sociedad,Mallorca,1,1,0,3,6,5,4,1.0,1.6
2526,SP1,2025-09-28,Sociedad,Barcelona,0,1,2,0,7,5,3,0.8,1.6
2526,SP1,2025-10-05,Sociedad,Vallecano,1,0,1,0,8,5,3,0.8,1.6
2526,SP1,2025-10-19,Sociedad,Celta,0,1,1,1,9,6,4,0.8,1.4
2526,SP1,2025-10-24,Sociedad,Sevilla,1,2,1,3,10,9,7,1.0,1.0
2526,SP1,2025-11-01,Sociedad,Ath Bilbao,1,3,2,3,11,12,7,1.4,1.4
2526,SP1,2025-11-07,Sociedad,Elche,0,1,1,1,12,13,8,1.4,1.2
2526,SP1,2025-11-22,Sociedad,Osasuna,0,3,1,3,13,16,11,2.0,1.2
2526,SP1,2025-11-30,Sociedad,Villarreal,1,2,3,0,14,16,10,2.2,1.6
2526,SP1,2025-12-06,Sociedad,Alaves,0,0,1,0,15,16,7,1.8,1.6
2526,SP1,2025-12-12,Sociedad,Girona,1,1,2,0,16,16,4,1.4,1.6
2526,SP1,2025-12-20,Sociedad,Levante,0,1,1,1,17,17,4,1.4,1.6
2526,SP1,2026-01-04,Sociedad,Ath Madrid,1,1,1,1,18,18,2,1.0,1.6
2526,SP1,2026-01-09,Sociedad,Getafe,0,2,1,3,19,21,5,1.0,1.2
2526,SP1,2026-01-18,Sociedad,Barcelona,1,2,1,3,20,24,8,1.4,1.2
2526,SP1,2026-01-25,Sociedad,Celta,1,3,1,3,21,27,11,1.8,1.0
2526,SP1,2026-02-01,Sociedad,Ath Bilbao,0,1,1,1,22,28,11,1.8,1.0
2526,SP1,2026-02-07,Sociedad,Elche,1,3,1,3,23,31,13,2.2,1.0
2526,SP1,2026-02-14,Sociedad,Real Madrid,0,1,4,0,24,31,10,2.0,1.6
2526,SP1,2026-02-21,Sociedad,Oviedo,1,3,3,1,25,32,8,2.2,2.0
2526,SP1,2026-02-28,Sociedad,Mallorca,0,1,0,3,26,35,8,1.8,1.8
2526,SP1,2026-03-07,Sociedad,Ath Madrid,0,2,3,0,27,35,7,2.0,2.2
2526,SP1,2026-03-15,Sociedad,Osasuna,1,3,1,3,28,38,7,2.0,2.2
2526,SP1,2026-03-20,Sociedad,Villarreal,0,1,3,0,29,38,7,2.0,2.0
2526,SP1,2026-04-04,Sociedad,Levante,1,2,0,3,30,41,9,1.8,1.4
2526,SP1,2026-04-11,Sociedad,Alaves,1,3,3,1,31,42,7,2.2,2.0
2526,SP1,2026-04-22,Sociedad,Getafe,1,0,1,0,32,42,7,1.8,1.6
2526,SP1,2026-04-26,Sociedad,Vallecano,0,3,3,1,33,43,5,1.8,2.0
2526,SP1,2026-05-04,Sociedad,Sevilla,0,0,1,0,34,43,5,1.6,1.6
2526,SP1,2026-05-09,Sociedad,Betis,1,2,2,1,35,44,3,1.6,2.0
2526,SP1,2026-05-14,Sociedad,Girona,0,1,1,1,36,45,3,1.2,1.6
2526,SP1,2026-05-17,Sociedad,Valencia,1,3,4,0,37,45,3,1.8,2.2
2526,SP1,2026-05-23,Sociedad,Espanol,0,1,1,1,38,46,3,1.4,1.8
2526,SP1,2025-08-16,Valencia,Sociedad,1,1,1,1,1,1,1,1.0,1.0
2526,SP1,2025-08-24,Valencia,Osasuna,0,0,1,0,2,1,1,0.5,1.0
2526,SP1,2025-08-29,Valencia,Getafe,1,3,0,3,3,4,4,1.3333333333333333,0.6666666666666666
2526,SP1,2025-09-14,Valencia,Barcelona,0,0,6,0,4,4,4,1.0,2.0
2526,SP1,2025-09-20,Valencia,Ath Bilbao,1,2,0,3,5,7,7,1.2,1.6
2526,SP1,2025-09-23,Valencia,Espanol,0,2,2,1,6,8,7,1.4,1.8
2526,SP1,2025-09-30,Valencia,Oviedo,1,1,2,0,7,8,7,1.6,2.0
2526,SP1,2025-10-04,Valencia,Girona,0,1,2,0,8,8,4,1.2,2.4
2526,SP1,2025-10-20,Valencia,Alaves,0,0,0,1,9,9,5,1.2,1.2
2526,SP1,2025-10-25,Valencia,Villarreal,1,0,2,0,10,9,2,0.8,1.6
2526,SP1,2025-11-01,Valencia,Real Madrid,0,0,4,0,11,9,1,0.4,2.0
2526,SP1,2025-11-09,Valencia,Betis,1,1,1,1,12,10,2,0.4,1.8
2526,SP1,2025-11-21,Valencia,Levante,1,1,0,3,13,13,5,0.4,1.4
2526,SP1,2025-12-01,Valencia,Vallecano,0,1,1,1,14,14,5,0.6,1.6
2526,SP1,2025-12-07,Valencia,Sevilla,1,1,1,1,15,15,6,0.8,1.4
2526,SP1,2025-12-13,Valencia,Ath Madrid,0,1,2,0,16,15,6,1.0,1.0
2526,SP1,2025-12-19,Valencia,Mallorca,1,1,1,1,17,16,6,1.0,1.0
2526,SP1,2026-01-03,Valencia,Celta,0,1,4,0,18,16,3,1.0,1.8
2526,SP1,2026-01-10,Valencia,Elche,1,1,1,1,19,17,3,1.0,1.8
2526,SP1,2026-01-18,Valencia,Getafe,0,1,0,3,20,20,5,1.0,1.6
2526,SP1,2026-01-24,Valencia,Espanol,1,3,2,3,21,23,8,1.4,1.6
2526,SP1,2026-02-01,Valencia,Betis,0,1,2,0,22,23,7,1.4,1.8
2526,SP1,2026-02-08,Valencia,Real Madrid,1,0,2,0,23,23,7,1.2,1.4
2526,SP1,2026-02-15,Valencia,Levante,0,2,0,3,24,26,9,1.4,1.2
2526,SP1,2026-02-22,Valencia,Villarreal,0,1,2,0,25,26,6,1.4,1.6
2526,SP1,2026-03-01,Valencia,Osasuna,1,1,0,3,26,29,6,1.0,1.2
2526,SP1,2026-03-08,Valencia,Alaves,1,3,2,3,27,32,9,1.4,1.2
2526,SP1,2026-03-14,Valencia,Oviedo,0,0,1,0,28,32,9,1.4,1.0
2526,SP1,2026-03-21,Valencia,Sevilla,0,2,0,3,29,35,9,1.4,1.0
2526,SP1,2026-04-05,Valencia,Celta,1,2,3,0,30,35,9,1.6,1.2
2526,SP1,2026-04-11,Valencia,Elche,0,0,1,0,31,35,6,1.4,1.4
2526,SP1,2026-04-21,Valencia,Mallorca,0,1,1,1,32,36,4,1.0,1.2
2526,SP1,2026-04-25,Valencia,Girona,1,2,1,3,33,39,7,1.4,1.2
2526,SP1,2026-05-02,Valencia,Ath Madrid,1,0,2,0,34,39,4,1.0,1.6
2526,SP1,2026-05-10,Valencia,Ath Bilbao,0,1,0,3,35,42,7,0.8,1.0
2526,SP1,2026-05-14,Valencia,Vallecano,1,1,1,1,36,43,8,1.0,1.0
2526,SP1,2026-05-17,Valencia,Sociedad,0,4,3,3,37,46,10,1.6,1.4
2526,SP1,2026-05-23,Valencia,Barcelona,1,3,1,3,38,49,10,1.8,1.4
2526,SP1,2025-08-15,Vallecano,Girona,0,3,1,3,1,3,3,3.0,1.0
2526,SP1,2025-08-25,Vallecano,Ath Bilbao,0,0,1,0,2,3,3,1.5,1.0
2526,SP1,2025-08-31,Vallecano,Barcelona,1,1,1,1,3,4,4,1.3333333333333333,1.0
2526,SP1,2025-09-14,Vallecano,Osasuna,0,0,2,0,4,4,4,1.0,1.25
2526,SP1,2025-09-21,Vallecano,Celta,1,1,1,1,5,5,5,1.0,1.2
2526,SP1,2025-09-24,Vallecano,Ath Madrid,0,2,3,0,6,5,2,0.8,1.6
2526,SP1,2025-09-28,Vallecano,Sevilla,1,0,1,0,7,5,2,0.8,1.6
2526,SP1,2025-10-05,Vallecano,Sociedad,0,1,0,3,8,8,4,0.8,1.4
2526,SP1,2025-10-19,Vallecano,Levante,0,3,0,3,9,11,7,1.4,1.0
2526,SP1,2025-10-26,Vallecano,Alaves,1,1,0,3,10,14,9,1.4,0.8
2526,SP1,2025-11-01,Vallecano,Villarreal,0,0,4,0,11,14,9,1.0,1.0
2526,SP1,2025-11-09,Vallecano,Real Madrid,1,0,0,1,12,15,10,1.0,0.8
2526,SP1,2025-11-23,Vallecano,Oviedo,0,0,0,1,13,16,8,0.8,0.8
2526,SP1,2025-12-01,Vallecano,Valencia,1,1,1,1,14,17,6,0.4,1.0
2526,SP1,2025-12-07,Vallecano,Espanol,0,0,1,0,15,17,3,0.2,1.2
2526,SP1,2025-12-15,Vallecano,Betis,1,0,0,1,16,18,4,0.2,0.4
2526,SP1,2025-12-21,Vallecano,Elche,0,0,4,0,17,18,3,0.2,1.2
2526,SP1,2026-01-02,Vallecano,Getafe,1,1,1,1,18,19,3,0.4,1.4
2526,SP1,2026-01-11,Vallecano,Mallorca,1,2,1,3,19,22,5,0.6,1.4
2526,SP1,2026-01-18,Vallecano,Celta,0,0,3,0,20,22,5,0.6,1.8
2526,SP1,2026-01-24,Vallecano,Osasuna,1,1,3,0,21,22,4,0.8,2.4
2526,SP1,2026-02-01,Vallecano,Real Madrid,0,1,2,0,22,22,4,1.0,2.0
2526,SP1,2026-02-15,Vallecano,Ath Madrid,1,3,0,3,23,25,6,1.4,1.8
2526,SP1,2026-02-21,Vallecano,Betis,0,1,1,1,24,26,4,1.2,1.8
2526,SP1,2026-02-28,Vallecano,Ath Bilbao,1,1,1,1,25,27,5,1.4,1.4
2526,SP1,2026-03-04,Vallecano,Oviedo,1,3,0,3,26,30,8,1.8,0.8
2526,SP1,2026-03-08,Vallecano,Sevilla,0,1,1,1,27,31,9,1.8,0.6
2526,SP1,2026-03-16,Vallecano,Levante,1,1,1,1,28,32,7,1.4,0.8
2526,SP1,2026-03-22,Vallecano,Barcelona,0,0,1,0,29,32,6,1.2,0.8
2526,SP1,2026-04-03,Vallecano,Elche,1,1,0,3,30,35,8,1.2,0.6
2526,SP1,2026-04-12,Vallecano,Mallorca,0,0,3,0,31,35,5,0.6,1.2
2526,SP1,2026-04-23,Vallecano,Espanol,1,1,0,3,32,38,7,0.6,1.0
2526,SP1,2026-04-26,Vallecano,Sociedad,1,3,3,1,33,39,7,1.0,1.4
2526,SP1,2026-05-03,Vallecano,Getafe,0,2,0,3,34,42,10,1.4,1.2
2526,SP1,2026-05-11,Vallecano,Girona,1,1,1,1,35,43,8,1.4,1.4
2526,SP1,2026-05-14,Vallecano,Valencia,0,1,1,1,36,44,9,1.6,1.0
2526,SP1,2026-05-17,Vallecano,Villarreal,1,2,0,3,37,47,9,1.8,1.0
2526,SP1,2026-05-23,Vallecano,Alaves,0,2,1,3,38,50,11,1.6,0.6
2526,SP1,2025-08-15,Villarreal,Oviedo,1,2,0,3,1,3,3,2.0,0.0
2526,SP1,2025-08-24,Villarreal,Girona,1,5,0,3,2,6,6,3.5,0.0
2526,SP1,2025-08-31,Villarreal,Celta,0,1,1,1,3,7,7,2.6666666666666665,0.3333333333333333
2526,SP1,2025-09-13,Villarreal,Ath Madrid,0,0,2,0,4,7,7,2.0,0.75
2526,SP1,2025-09-20,Villarreal,Osasuna,1,2,1,3,5,10,10,2.0,0.8
2526,SP1,2025-09-23,Villarreal,Sevilla,0,2,1,3,6,13,10,2.0,1.0
2526,SP1,2025-09-27,Villarreal,Ath Bilbao,1,1,0,3,7,16,10,1.2,1.0
2526,SP1,2025-10-04,Villarreal,Real Madrid,0,1,3,0,8,16,9,1.2,1.4
2526,SP1,2025-10-18,Villarreal,Betis,1,2,2,1,9,17,10,1.6,1.4
2526,SP1,2025-10-25,Villarreal,Valencia,0,2,0,3,10,20,10,1.6,1.2
2526,SP1,2025-11-01,Villarreal,Vallecano,1,4,0,3,11,23,10,2.0,1.0
2526,SP1,2025-11-08,Villarreal,Espanol,0,2,0,3,12,26,10,2.2,1.0
2526,SP1,2025-11-22,Villarreal,Mallorca,1,2,1,3,13,29,13,2.4,0.6
2526,SP1,2025-11-30,Villarreal,Sociedad,0,3,2,3,14,32,15,2.6,0.6
2526,SP1,2025-12-06,Villarreal,Getafe,1,2,0,3,15,35,15,2.6,0.6
2526,SP1,2025-12-21,Villarreal,Barcelona,1,0,2,0,16,35,12,1.8,1.0
2526,SP1,2026-01-03,Villarreal,Elche,0,3,1,3,17,38,12,2.0,1.2
2526,SP1,2026-01-10,Villarreal,Alaves,1,3,1,3,18,41,12,2.2,1.2
2526,SP1,2026-01-17,Villarreal,Betis,0,0,2,0,19,41,9,1.6,1.2
2526,SP1,2026-01-24,Villarreal,Real Madrid,1,0,2,0,20,41,6,1.2,1.6
2526,SP1,2026-01-31,Villarreal,Osasuna,0,2,2,1,21,42,7,1.6,1.6
2526,SP1,2026-02-09,Villarreal,Espanol,1,4,1,3,22,45,7,1.8,1.6
2526,SP1,2026-02-14,Villarreal,Getafe,0,1,2,0,23,45,4,1.4,1.8
2526,SP1,2026-02-18,Villarreal,Levante,0,1,0,3,24,48,7,1.6,1.4
2526,SP1,2026-02-22,Villarreal,Valencia,1,2,1,3,25,51,10,2.0,1.2
2526,SP1,2026-02-28,Villarreal,Barcelona,0,1,4,0,26,51,9,1.8,1.6
2526,SP1,2026-03-08,Villarreal,Elche,1,2,1,3,27,54,9,1.4,1.6
2526,SP1,2026-03-13,Villarreal,Alaves,0,1,1,1,28,55,10,1.4,1.4
2526,SP1,2026-03-20,Villarreal,Sociedad,1,3,1,3,29,58,10,1.8,1.6
2526,SP1,2026-04-06,Villarreal,Girona,0,0,1,0,30,58,7,1.4,1.6
2526,SP1,2026-04-12,Villarreal,Ath Bilbao,0,2,1,3,31,61,10,1.6,1.0
2526,SP1,2026-04-23,Villarreal,Oviedo,0,1,1,1,32,62,8,1.4,1.0
