season_code,division,match_date,home_team,away_team,home_goals,away_goals,result,odds_home,odds_draw,odds_away,market_p_home,market_p_draw,market_p_away,iso_week,elo_home,elo_draw,elo_away,poisson_home,poisson_draw,poisson_away,brier_poisson,rps_poisson,brier_elo,rps_elo,brier_market,rps_market
2526,SP1,2026-03-22,Barcelona,Vallecano,1,0,H,1.25,7.0,9.5,0.763271162123386,0.13629842180774748,0.10043041606886656,2026-12,0.7913047181815775,0.05769003017357344,0.15100525164484896,0.7854346757876398,0.13669990140875724,0.07786542280360301,0.07078816546790304,0.026050651211369548,0.06968444625902274,0.03317815333879747,0.08470407094146051,0.03306340557708892
2526,SP1,2026-03-22,Celta,Alaves,3,4,A,1.83,3.3,5.0,0.520685411341475,0.28874372810754523,0.19057086055097988,2026-12,0.6452011776453821,0.10149120667673722,0.2533076156778806,0.5588944778137419,0.24530372890409258,0.1958017932821654,1.0192717124331288,0.47954889650943805,0.9841345414723397,0.48691703821981974,1.009661769894466,0.46314441468651113
2526,SP1,2026-04-03,Vallecano,Elche,1,0,H,1.75,3.9,4.75,0.5503156331229112,0.24693650204233203,0.2027478648347568,2026-14,0.5462674662316249,0.13313960845259146,0.32059292531578365,0.4427152934939358,0.27553394244241547,0.2817507640636489,0.4658686905938604,0.19497486857799998,0.3263791913013106,0.15432651798120062,0.30430036254960363,0.12166136325435048
2526,SP1,2026-04-04,Sociedad,Levante,2,0,H,1.57,4.2,5.5,0.6026768243366641,0.22528633671632445,0.1720368389470114,2026-14,0.5686452560750468,0.1258228693034899,0.3055318746214633,0.5142709130656304,0.24515214499083543,0.24057694194353418,0.3539095850826066,0.14690500544449947,0.29524803595603066,0.13970832075813375,0.2382163133851391,0.093731189937039
2526,SP1,2026-04-04,Mallorca,Real Madrid,2,1,H,5.5,4.33,1.57,0.17320838460970087,0.2200106501970796,0.6067809651932196,2026-14,0.21675275377174213,0.08530853801630682,0.6979387082119511,0.1790803563100313,0.22850654215166732,0.5924131015383015,1.0770775840764069,0.5124311721351476,1.1078722358031958,0.550297344572358,1.1001722012006572,0.5258837575002577
2526,SP1,2026-04-04,Betis,Espanol,0,0,D,1.73,4.0,4.75,0.5565726839985353,0.2407176858293665,0.2027096301720981,2026-14,0.6404838575195658,0.10296084300366265,0.25655529947677164,0.580348335331732,0.22450588620316003,0.19514577846510806,0.9762771857086117,0.18744303258753273,1.2807194426174593,0.2380200967163797,0.9273739793501549,0.17543217336892114
2526,SP1,2026-04-04,Ath Madrid,Barcelona,1,2,A,3.1,3.8,2.15,0.3069697538981777,0.250422693969566,0.4426075521322562,2026-14,0.3734576981206641,0.16006584655765915,0.46647645532167664,0.38457657561336234,0.23845953420453206,0.37696389018210563,0.5929360861005579,0.2680365683237578,0.449739100245928,0.21205901250585396,0.4676282964032782,0.20245838537415156
2526,SP1,2026-04-05,Getafe,Ath Bilbao,2,0,H,3.0,2.88,2.7,0.3171806167400881,0.33039647577092507,0.35242290748898675,2026-14,0.41873413543901483,0.17686553610585834,0.40440032845512686,0.3085875701071699,0.3508863170078908,0.3405261128849393,0.7171303892301962,0.2970045908834171,0.5326910488204567,0.250704815479222,0.6996060470802848,0.2952221079392187
2526,SP1,2026-04-05,Valencia,Celta,2,3,A,2.3,3.3,3.2,0.41395531164249316,0.2885143081144649,0.2975303802430419,2026-14,0.4515640417958317,0.16525437831245285,0.3831815798917155,0.3641269919040603,0.25424971782901773,0.3816232902669222,0.5796211403895419,0.2574891106867035,0.611684056779303,0.29218752361393396,0.7480630727052873,0.3324112833592594
2526,SP1,2026-04-05,Oviedo,Sevilla,1,0,H,2.8,3.1,2.7,0.34010564811052413,0.30719219829337663,0.3527021535960991,2026-14,0.4854337511075066,0.15354378111878822,0.3610224677737052,0.2818345103324974,0.2874453928175288,0.4307200968499738,0.7839063262318381,0.3506407361899073,0.4186913394569618,0.1975578233683537,0.654226411499275,0.2799296824034789
2526,SP1,2026-04-05,Alaves,Osasuna,2,2,D,2.5,3.2,2.9,0.3783122706889523,0.29555646147574394,0.32613126783530366,2026-14,0.4123900631501887,0.17914031632195834,0.4084696205278529,0.37023159310856124,0.29411889902527244,0.33564950786616643,0.7480001533797964,0.12486601233325145,1.0107236153671992,0.1684564975395924,0.7457224769822687,0.12474088900684688
2526,SP1,2026-04-06,Girona,Villarreal,1,0,H,3.2,3.6,2.2,0.2990936555891239,0.26586102719033233,0.4350453172205438,2026-15,0.3052459551547848,0.12568535141638196,0.5690686934288333,0.24908873808650756,0.22421229923446637,0.5266989626790262,0.8915506756836817,0.4206397602778379,0.8223191682302462,0.40326118033479336,0.7512162174496398,0.34026706583547056
2526,SP1,2026-04-10,Real Madrid,Girona,1,1,D,1.3,6.0,8.5,0.730136005726557,0.15819613457408735,0.11166785969935578,2026-15,0.775911295883944,0.06215854257081465,0.1619301615452413,0.7923339471442779,0.13276741104558032,0.07489864181014198,1.3854952536868206,0.31670144517111765,1.5078063155712678,0.31412985814918465,1.254202045594174,0.2727841488740829
2526,SP1,2026-04-11,Sociedad,Alaves,3,3,D,1.73,3.7,4.75,0.5459176541848509,0.25525338965940325,0.1988289561557457,2026-15,0.5781904635152583,0.12273115387140746,0.29907838261333436,0.4808018234062136,0.2779558331151103,0.24124234347867612,0.8107160406103177,0.14468413083891166,1.1933527194343894,0.2118760455232986,0.8922065525704825,0.168779519478337
2526,SP1,2026-04-11,Elche,Valencia,1,0,H,2.5,3.3,2.88,0.38086078384226973,0.28853089685020433,0.33060831930752577,2026-15,0.4497442700492333,0.16589112318719493,0.3843646067635718,0.48508124931643065,0.24749642304311065,0.2674223276404587,0.397910500545303,0.16832801056308433,0.47803738402847534,0.22525875963808312,0.5758853082169387,0.24631761488987786
2526,SP1,2026-04-11,Barcelona,Espanol,4,1,H,1.29,6.0,9.0,0.7361963190184049,0.15828220858895706,0.10552147239263804,2026-15,0.834360544621585,0.04535852951152757,0.12028092586688738,0.835961421117021,0.10580920885467573,0.058229370028303154,0.04149490357429277,0.015149657447920198,0.0439613265049017,0.020951965152726796,0.1057804207911476,0.04036358161767475
2526,SP1,2026-04-11,Sevilla,Ath Madrid,2,1,H,2.7,3.1,2.8,0.3527021535960991,0.30719219829337663,0.34010564811052413,2026-15,0.280915709304438,0.11416280032842564,0.6049214903671365,0.19403230323174678,0.23587062410147655,0.5700970726667767,1.030229551811171,0.48729730024857554,0.8960453716119652,0.4415061133165685,0.6290334005281251,0.267333176917904
2526,SP1,2026-04-12,Osasuna,Betis,1,1,D,2.2,3.4,3.3,0.43220338983050843,0.2796610169491525,0.288135593220339,2026-15,0.4383896310497723,0.16988210462882403,0.3917282643214037,0.39307742186075983,0.26071177367798415,0.34621080446125607,0.8209188622807639,0.13718589035120587,1.0347322218956856,0.17281825084010752,0.7887101407641484,0.1349109451307096
2526,SP1,2026-04-12,Mallorca,Vallecano,3,0,H,2.38,3.25,3.0,0.39593908629441626,0.2899492385786802,0.3141116751269035,2026-15,0.4286469799429589,0.17333155537426131,0.3980214646827797,0.382020191753178,0.316343279917566,0.301636528329256,0.5729567093723085,0.23644181931165245,0.5149091879649875,0.24243267993826345,0.5476262928702104,0.231777865958927
2526,SP1,2026-04-12,Celta,Oviedo,0,3,A,1.7,3.7,5.25,0.5607678983833718,0.2576501154734411,0.18158198614318705,2026-15,0.6450391615161848,0.10154161934861163,0.2534192191352036,0.6978754034185193,0.19252861448155115,0.10959598209992928,1.3169166611833363,0.6399246968945749,0.9837690827061302,0.48672919112309593,1.0506522632661115,0.492134340631317
2526,SP1,2026-04-12,Ath Bilbao,Villarreal,1,2,A,2.3,3.5,3.1,0.41682673837879375,0.27391471379177873,0.3092585478294276,2026-15,0.37923287977812703,0.16313776810115047,0.4576293521207226,0.3856507452512245,0.25958901122149736,0.3547602435272781,0.632447295392757,0.28253042032290115,0.46459742816682315,0.21899174839289928,0.7258975540058465,0.32543414178710733
2526,SP1,2026-04-13,Levante,Getafe,1,0,H,2.75,3.0,2.88,0.3482466747279323,0.3192261185006046,0.33252720677146314,2026-16,0.4299813496961538,0.1728577261846382,0.39716092411920795,0.36157721587829905,0.31235293282868126,0.3260698512930196,0.6114695538546345,0.256952599603978,0.5125378548431652,0.24132903067072092,0.6372620549793913,0.26767837012321455
2526,SP1,2026-04-21,Real Madrid,Alaves,2,1,H,1.22,6.5,12.0,0.7755791985681615,0.14557024957740877,0.07885055185442974,2026-17,0.7889239646438116,0.058379032470933935,0.1526970028852544,0.7470301610261575,0.1617290257887174,0.091240813185125,0.09847490320370231,0.036159312710567354,0.07127757882406863,0.03393473369591314,0.07777280320508588,0.02829105282152841
2526,SP1,2026-04-21,Girona,Betis,2,3,A,2.38,3.3,3.0,0.39768618944323936,0.28681610026512416,0.31549771029163654,2026-17,0.3996164151155203,0.17421158621213567,0.42617199867234407,0.3251015424369209,0.2562480863526488,0.4186503712104302,0.5093214855480303,0.22182920189431776,0.5193215311080206,0.24448592716873613,0.7089611652611703,0.3133488449449382
2526,SP1,2026-04-21,Ath Bilbao,Osasuna,1,0,H,1.8,3.4,4.5,0.5182926829268292,0.274390243902439,0.20731707317073167,2026-17,0.5057471726852698,0.14664366304814833,0.34760916426658184,0.4914882056118633,0.2747761844589521,0.2337356099291846,0.3887185319266307,0.1566082901904053,0.3866223523028949,0.18255899419535798,0.3503123140987508,0.13751115407495548
2526,SP1,2026-04-21,Mallorca,Valencia,1,1,D,2.6,3.1,2.88,0.3647654845563001,0.3059323418859291,0.3293021735577709,2026-17,0.479260739829846,0.15565863567829727,0.3650806244918567,0.4519130897554946,0.2782515104923176,0.2698353997521876,0.7979574657584019,0.13851829182589037,1.0758870586262497,0.18148735956080772,0.7232236942734155,0.12074689011673231
2526,SP1,2026-04-22,Elche,Ath Madrid,3,2,H,2.55,3.8,2.45,0.36874938112684424,0.24745024259827703,0.3838003762748786,2026-17,0.3280909984866899,0.13683717075560767,0.5350718307577025,0.23204212871156926,0.24654538979185592,0.5214124814965748,0.9224148971618921,0.43081513396713694,0.7564879816854122,0.3688817851925064,0.6070116952184266,0.27289003632824027
2526,SP1,2026-04-22,Sociedad,Getafe,0,1,A,2.3,3.0,3.5,0.41257367387033395,0.3163064833005893,0.2711198428290766,2026-17,0.5326522172886026,0.13763960485310422,0.3297081778582932,0.41623687226087097,0.3226841661835112,0.261078961555618,0.8233825059907844,0.3596287174426184,0.7519541722366329,0.36650475570625707,0.8015331112663606,0.35074165994418727
2526,SP1,2026-04-22,Barcelona,Celta,1,0,H,1.22,6.5,11.0,0.7700592353257942,0.14453419493807215,0.08540656973613354,2026-17,0.7793036981187386,0.06117099993395118,0.15952530194731035,0.8036215189987365,0.11501652303191458,0.08136195796934899,0.058413076575320674,0.022592138002484868,0.07789707085836486,0.0370775898127227,0.08105717091944815,0.03008351870652576
2526,SP1,2026-04-23,Levante,Sevilla,2,0,H,2.4,3.25,3.0,0.393939393939394,0.2909090909090909,0.3151515151515151,2026-17,0.5192292040124863,0.14211291757052294,0.33865787841699085,0.4461636923729046,0.24959841110836992,0.30423789651872546,0.4615947201519761,0.19964767666207664,0.3660257982287711,0.17291485844418242,0.5512580348943984,0.23331496786042236
2526,SP1,2026-04-23,Vallecano,Espanol,1,0,H,2.1,3.25,3.75,0.4532775453277545,0.2928870292887029,0.25383542538354253,2026-17,0.5474211493976137,0.13276000348737219,0.3198188471150142,0.4475642723092757,0.29389926270686695,0.2585364649838572,0.4584031135751694,0.18601316847776472,0.324736929508521,0.15355585549127698,0.44912067754805113,0.18166893281124483
2526,SP1,2026-04-23,Oviedo,Villarreal,1,1,D,3.6,3.4,2.05,0.2621286197818729,0.2775479503572772,0.46032342986085,2026-17,0.2964175586785639,0.12146376808062744,0.5821186732408087,0.1751624093320232,0.22668902045374892,0.5981485702142278,0.9864734527791066,0.19423179084616216,1.1985514296236888,0.21336275941429964,0.8025460374205777,0.14030453669380322
2526,SP1,2026-04-24,Betis,Real Madrid,1,1,D,3.7,4.2,1.85,0.25766871165644173,0.2269938650306749,0.5153374233128835,2026-17,0.3500595452939678,0.14789410159133717,0.502046353114695,0.2852938497889809,0.23578034549888155,0.47892580471213747,0.8947941874723948,0.15538125357329305,1.100676688030019,0.18729611296359228,0.929504309533667,0.16598291241672622
2526,SP1,2026-04-25,Getafe,Barcelona,0,2,A,5.25,3.8,1.67,0.1809859255351006,0.2500463444892837,0.5689677299756157,2026-17,0.22797354811621973,0.09020795190955583,0.6818184999742245,0.16757243510987818,0.23309029204139997,0.5993372728487218,0.24294222618089903,0.09430557096847694,0.16134888018706767,0.07660570279967549,0.28106789743662425,0.10927236152208535
2526,SP1,2026-04-25,Ath Madrid,Ath Bilbao,3,2,H,2.2,3.6,3.1,0.4308880308880309,0.2633204633204634,0.3057915057915058,2026-17,0.6010172534029834,0.11540615374848971,0.2835765928485268,0.5702459765749257,0.2530776932520046,0.17667633017306986,0.2799513651152186,0.10795152314673143,0.25292149641669837,0.11980145804683917,0.4867345448040429,0.20869843920036962
2526,SP1,2026-04-25,Alaves,Mallorca,2,1,H,2.2,3.0,3.8,0.4324734446130501,0.31714719271623676,0.2503793626707132,2026-17,0.4831623070492828,0.1543209814556588,0.36251671149505843,0.4096690532692183,0.29469279789293307,0.29563814883784856,0.522736386846296,0.21794627085816545,0.4223545322852491,0.19926978348390562,0.4853585581685591,0.19238810816038462
2526,SP1,2026-04-25,Valencia,Girona,2,1,H,2.1,3.4,3.5,0.4509283819628648,0.2785145888594165,0.27055702917771884,2026-17,0.506779527453335,0.1462953720612865,0.3469251004853785,0.4604441680853948,0.26323422276445685,0.2763216091501485,0.4367663834707968,0.18373706371819454,0.38502579577249574,0.18181172994297273,0.45225112397892053,0.18734037388569533
2526,SP1,2026-04-26,Villarreal,Celta,2,1,H,2.05,3.4,3.7,0.4636078864934587,0.2795282845034089,0.2568638290031325,2026-17,0.6469563580169626,0.10094534896427391,0.2520982930187636,0.6099354662654773,0.19343150161092051,0.19663303212360217,0.22823063561510767,0.09540744489982607,0.19838332596514052,0.09409668124381072,0.43183158791958337,0.17684776304108235
2526,SP1,2026-04-26,Vallecano,Sociedad,3,3,D,2.7,3.1,2.7,0.34831460674157305,0.30337078651685395,0.34831460674157305,2026-17,0.507255662170579,0.14613481254027394,0.34660952528914707,0.40998174210902344,0.2975060167669902,0.2925122411239861,0.747146236548707,0.1268242200350635,1.1065322281809138,0.1887232349126402,0.7279383916172201,0.12132306526953668
2526,SP1,2026-04-26,Oviedo,Elche,1,2,A,2.4,3.25,3.1,0.3979853841595892,0.29389689907169664,0.3081177167687142,2026-17,0.46644115594120705,0.1600780672650609,0.37348077679373204,0.29519542279156935,0.2840295499823562,0.4207750272260745,0.5033146919852278,0.2113209533610241,0.6357186766220722,0.3050468445013774,0.7234688471379521,0.3185467299269965
2526,SP1,2026-04-26,Osasuna,Sevilla,2,1,H,2.05,3.25,4.0,0.4665769403319875,0.294302377747869,0.23912068192014357,2026-17,0.6009410429191683,0.11543045118346972,0.28362850589736205,0.5169701054637575,0.24781230267723417,0.23521759185900823,0.3500561318938376,0.14432259726782226,0.2530173696444304,0.1198465902920055,0.42833275065558785,0.17085943055376923
2526,SP1,2026-04-27,Espanol,Levante,0,0,D,2.0,3.4,3.8,0.47291361639824303,0.2781844802342606,0.24890190336749632,2026-18,0.47930729382602255,0.15564265450232498,0.3650500516716525,0.46044958155025895,0.25998379431719953,0.2795666241325415,0.8377952991518433,0.14508565723933717,1.0759363490361815,0.18149851107015064,0.8066170906495117,0.14279972303741353
2526,SP1,2026-05-01,Girona,Mallorca,0,1,A,2.05,3.4,3.75,0.4652011310772599,0.2804889172671714,0.25430995165556874,2026-18,0.5123152742124288,0.14443161154108955,0.3432531142464816,0.41185442963448504,0.2782647334189674,0.30988083694654756,0.7233197922878736,0.3229442652115723,0.7146439025506572,0.34689170606915054,0.8511397732651924,0.3862328702777411
2526,SP1,2026-05-02,Alaves,Ath Bilbao,2,4,A,2.7,3.4,2.55,0.35051546391752575,0.27835051546391754,0.3711340206185567,2026-18,0.4147059248208539,0.17830872746727255,0.40698534771187356,0.32181162823862364,0.2989479230222394,0.3792404487391372,0.5782750052304926,0.24445257227559106,0.5554413842009253,0.2618236909549636,0.5958125199277288,0.25916675523435007
2526,SP1,2026-05-02,Osasuna,Barcelona,1,2,A,4.5,4.0,1.7,0.20955315870570107,0.2357473035439137,0.5546995377503853,2026-18,0.23734266804067516,0.09434418590958549,0.6683131460497393,0.17373040154083388,0.1954767808114095,0.6307928176477564,0.20470736775641407,0.08324809796001102,0.1752485365710301,0.08317385557804384,0.2977818191314835,0.12110251400162866
2526,SP1,2026-05-02,Villarreal,Levante,5,1,H,1.7,4.33,4.33,0.5601552393272963,0.21992238033635186,0.21992238033635186,2026-18,0.7260114704545373,0.07687138240369207,0.1971171471417706,0.6939706149964113,0.17236217039012686,0.13366721461346204,0.14122962652979115,0.05576045437409799,0.11983409345245,0.05696244200989768,0.2901951202368421,0.12091463343201753
2526,SP1,2026-05-02,Valencia,Ath Madrid,0,2,A,1.8,3.9,4.0,0.5231388329979879,0.24144869215291753,0.23541247484909456,2026-18,0.35640848354746457,0.15115483961661047,0.49243667683592496,0.2186124011736688,0.24854895031347277,0.5328386485128586,0.3278076909721388,0.13301555513510485,0.40749531970548586,0.19232376708298132,0.9165657931492375,0.42913416110344155
2526,SP1,2026-05-03,Espanol,Real Madrid,0,2,A,4.5,3.9,1.73,0.21030484383766596,0.24265943519730693,0.5470357209650272,2026-18,0.2423717128112897,0.09658187523620644,0.6610464119525039,0.19008750566000107,0.22385221232745675,0.5860602820125421,0.25758916289947387,0.10373967496778853,0.1829616406454921,0.08681679101067499,0.3082883669135338,0.12470238271162892
2526,SP1,2026-05-03,Betis,Oviedo,3,0,H,1.57,4.1,5.75,0.6038755619308649,0.23124015420279465,0.1648842838663405,2026-18,0.6707847794260489,0.09358502697033938,0.2356301936036118,0.6707604928991623,0.20698370358837623,0.12225580351246138,0.16618738807964092,0.06167256726424008,0.17266240686827003,0.08195212479761545,0.23757340641743627,0.092050698750852
2526,SP1,2026-05-03,Getafe,Vallecano,0,2,A,1.91,3.3,4.2,0.4917509313464608,0.2846194784459819,0.22362959020755718,2026-18,0.4843742698566633,0.1539061517671977,0.361719578376139,0.38172502008332365,0.3568862653230788,0.2613887145935976,0.8186284282635669,0.3456303109436559,0.6657074334792972,0.32101016496375473,0.92557823919226,0.42228499584069845
2526,SP1,2026-05-03,Celta,Elche,3,1,H,1.75,3.8,4.5,0.540711462450593,0.24901185770750991,0.21027667984189727,2026-18,0.5416511437792558,0.13466119543853097,0.32368766078221317,0.5196414242430969,0.22504212579544164,0.2553164499614613,0.3465748093066552,0.14796542546206196,0.3329910132984597,0.15742868787076278,0.31716914808855,0.12758112140480238
2526,SP1,2026-05-04,Sevilla,Sociedad,1,0,H,2.38,3.5,2.9,0.39988968560397137,0.2719249862107005,0.3281853281853282,2026-19,0.401627783247088,0.17532478069454033,0.42304743605837164,0.39478134012777755,0.2627946724061519,0.34242398746607045,0.5526048532947492,0.24177190672484627,0.5677572216629445,0.26850922146867795,0.5417811972063016,0.23391899954030598
